INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-03.wbbasket.ru/vol392/part39247/39247600/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e93485f2c751d7d7b54cd	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-10.wbbasket.ru/vol1326/part132618/132618602/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e935f5f2c751d7d7b655d	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-10.wbbasket.ru/vol1376/part137668/137668785/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e934a5f2c751d7d7b5622	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-12.wbbasket.ru/vol1784/part178495/178495512/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e934f5f2c751d7d7b5a41	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-04.wbbasket.ru/vol700/part70037/70037363/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e934d5f2c751d7d7b58b8	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-02.wbbasket.ru/vol192/part19288/19288887/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e935e5f2c751d7d7b64a0	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-03.wbbasket.ru/vol421/part42115/42115357/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e935b5f2c751d7d7b6248	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-01.wbbasket.ru/vol90/part9077/9077575/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e935c5f2c751d7d7b6333	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-14.wbbasket.ru/vol2082/part208270/208270206/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aa895d236f02bba6e5	00028f24a7--661e93515f2c751d7d7b5b3c	00028f24a7--661fe0aa895d236f02bba6e5	cda7f66d6791f463cae1f7115f8c5b1a	APPROVED	2024-04-17T14:46:02.634
https://basket-12.wbbasket.ru/vol1667/part166766/166766246/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e934b5f2c751d7d7b5695	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-12.wbbasket.ru/vol1690/part169072/169072132/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e93525f2c751d7d7b5beb	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-12.wbbasket.ru/vol1675/part167501/167501344/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e935f5f2c751d7d7b651d	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-13.wbbasket.ru/vol2023/part202317/202317592/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e934e5f2c751d7d7b5945	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-08.wbbasket.ru/vol1144/part114445/114445664/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e934f5f2c751d7d7b59fc	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-10.wbbasket.ru/vol1581/part158192/158192106/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e93575f2c751d7d7b5fec	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-10.wbbasket.ru/vol1382/part138214/138214642/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e93475f2c751d7d7b546e	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-12.wbbasket.ru/vol1667/part166766/166766216/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e935b5f2c751d7d7b6272	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-10.wbbasket.ru/vol1557/part155793/155793557/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e934e5f2c751d7d7b597b	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-04.wbbasket.ru/vol521/part52125/52125924/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aac7560c57a258bf36	00028f24a7--661e93515f2c751d7d7b5b9c	00028f24a7--661fe0aac7560c57a258bf36	fc4e5a8a9c869a7cb40aebb49660d838	APPROVED	2024-04-17T14:46:02.762
https://basket-04.wbbasket.ru/vol668/part66875/66875057/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e935a5f2c751d7d7b61a0	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-01.wbbasket.ru/vol122/part12215/12215019/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e935f5f2c751d7d7b6575	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-12.wbbasket.ru/vol1663/part166355/166355454/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e934b5f2c751d7d7b56ab	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-02.wbbasket.ru/vol269/part26929/26929821/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e934d5f2c751d7d7b5878	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-10.wbbasket.ru/vol1326/part132618/132618602/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e935f5f2c751d7d7b655d	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-10.wbbasket.ru/vol1557/part155793/155793557/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e934e5f2c751d7d7b597b	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-12.wbbasket.ru/vol1675/part167501/167501344/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e935f5f2c751d7d7b651d	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-12.wbbasket.ru/vol1667/part166766/166766216/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e935b5f2c751d7d7b6272	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-12.wbbasket.ru/vol1667/part166766/166766246/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e934b5f2c751d7d7b5695	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-08.wbbasket.ru/vol1125/part112528/112528856/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca27c	00028f24a7--661e934d5f2c751d7d7b5836	00028f24a7--661fe0abe9c2591e33bca27c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:46:03.674
https://basket-04.wbbasket.ru/vol521/part52125/52125924/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e93515f2c751d7d7b5b9c	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-10.wbbasket.ru/vol1431/part143162/143162773/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e935a5f2c751d7d7b6188	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-10.wbbasket.ru/vol1331/part133144/133144852/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e934d5f2c751d7d7b5820	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-06.wbbasket.ru/vol1050/part105069/105069078/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e935e5f2c751d7d7b648a	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-14.wbbasket.ru/vol2084/part208468/208468621/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e935a5f2c751d7d7b6160	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-14.wbbasket.ru/vol2094/part209480/209480873/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e935c5f2c751d7d7b6359	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-13.wbbasket.ru/vol1950/part195027/195027696/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e93475f2c751d7d7b5408	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-05.wbbasket.ru/vol745/part74501/74501944/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e93535f2c751d7d7b5c67	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-10.wbbasket.ru/vol1382/part138214/138214642/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e93475f2c751d7d7b546e	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-02.wbbasket.ru/vol192/part19288/19288887/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0abe9c2591e33bca28c	00028f24a7--661e935e5f2c751d7d7b64a0	00028f24a7--661fe0abe9c2591e33bca28c	fbe96343886b6f37ba4ae495767e879b	APPROVED	2024-04-17T14:46:03.796
https://basket-12.wbbasket.ru/vol1767/part176713/176713263/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e93535f2c751d7d7b5c51	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-12.wbbasket.ru/vol1667/part166736/166736663/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e934c5f2c751d7d7b5774	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-11.wbbasket.ru/vol1613/part161394/161394490/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e93585f2c751d7d7b601e	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-10.wbbasket.ru/vol1382/part138214/138214642/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e93475f2c751d7d7b546e	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-10.wbbasket.ru/vol1331/part133144/133144852/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e934d5f2c751d7d7b5820	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-01.wbbasket.ru/vol122/part12215/12215019/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e935f5f2c751d7d7b6575	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-05.wbbasket.ru/vol745/part74501/74501944/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e93535f2c751d7d7b5c67	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-12.wbbasket.ru/vol1667/part166766/166766216/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e935b5f2c751d7d7b6272	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-12.wbbasket.ru/vol1784/part178495/178495512/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e934f5f2c751d7d7b5a41	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-04.wbbasket.ru/vol700/part70037/70037363/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac61b7931bae0d71f7	00028f24a7--661e934d5f2c751d7d7b58b8	00028f24a7--661fe0ac61b7931bae0d71f7	b52d3c2b34ba0118704423b93ba22ad7	APPROVED	2024-04-17T14:46:04.512
https://basket-03.wbbasket.ru/vol392/part39247/39247600/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e93485f2c751d7d7b54cd	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-14.wbbasket.ru/vol2094/part209480/209480873/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e935c5f2c751d7d7b6359	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-10.wbbasket.ru/vol1473/part147334/147334090/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e93505f2c751d7d7b5ade	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-12.wbbasket.ru/vol1896/part189613/189613130/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e93505f2c751d7d7b5af0	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-02.wbbasket.ru/vol269/part26929/26929821/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e934d5f2c751d7d7b5878	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-12.wbbasket.ru/vol1667/part166766/166766246/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e934b5f2c751d7d7b5695	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-06.wbbasket.ru/vol1020/part102012/102012151/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e93565f2c751d7d7b5ef0	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-14.wbbasket.ru/vol2084/part208468/208468621/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e935a5f2c751d7d7b6160	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-12.wbbasket.ru/vol1657/part165782/165782164/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e93535f2c751d7d7b5cd9	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-02.wbbasket.ru/vol165/part16533/16533735/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b94657	00028f24a7--661e935c5f2c751d7d7b633f	00028f24a7--661fe0ac7d5f9b2330b94657	a3d45564d8dbabcfe78bfe57e3f47a25	APPROVED	2024-04-17T14:46:04.161
https://basket-12.wbbasket.ru/vol1675/part167501/167501344/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e935f5f2c751d7d7b651d	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-10.wbbasket.ru/vol1387/part138794/138794508/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e934c5f2c751d7d7b579a	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-08.wbbasket.ru/vol1144/part114445/114445664/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e934f5f2c751d7d7b59fc	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-10.wbbasket.ru/vol1560/part156048/156048399/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e93485f2c751d7d7b54e1	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-09.wbbasket.ru/vol1240/part124061/124061904/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e93545f2c751d7d7b5d03	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-14.wbbasket.ru/vol2082/part208270/208270206/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e93515f2c751d7d7b5b3c	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-10.wbbasket.ru/vol1422/part142227/142227024/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e934f5f2c751d7d7b5a44	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-13.wbbasket.ru/vol1973/part197320/197320476/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e934f5f2c751d7d7b59b9	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-02.wbbasket.ru/vol276/part27605/27605277/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e935b5f2c751d7d7b6284	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-10.wbbasket.ru/vol1431/part143162/143162773/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ac7d5f9b2330b9466a	00028f24a7--661e935a5f2c751d7d7b6188	00028f24a7--661fe0ac7d5f9b2330b9466a	a8a3b90ac89e22714c3ae50c228b902d	APPROVED	2024-04-17T14:46:04.321
https://basket-04.wbbasket.ru/vol640/part64088/64088830/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e93595f2c751d7d7b60cb	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-10.wbbasket.ru/vol1478/part147813/147813649/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e935a5f2c751d7d7b61a4	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-03.wbbasket.ru/vol392/part39247/39247600/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e93485f2c751d7d7b54cd	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-04.wbbasket.ru/vol700/part70037/70037363/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e934d5f2c751d7d7b58b8	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-06.wbbasket.ru/vol1035/part103550/103550552/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e93495f2c751d7d7b556b	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-10.wbbasket.ru/vol1468/part146819/146819581/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e934d5f2c751d7d7b5856	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-11.wbbasket.ru/vol1626/part162690/162690580/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e934b5f2c751d7d7b56b5	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-12.wbbasket.ru/vol1667/part166736/166736663/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e934c5f2c751d7d7b5774	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-12.wbbasket.ru/vol1916/part191652/191652650/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e93475f2c751d7d7b54ac	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
